schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit
1998-09-06,1998,1,False,Baltimore Ravens,13,20,Pittsburgh Steelers,PIT,-3.0,42.0,M&T Bank Stadium,False,73.0,5.0,51.0,outdoor,BAL,PIT,-7,33,-4.0,-9.0,0,0
1998-09-06,1998,1,False,Carolina Panthers,14,19,Atlanta Falcons,CAR,-4.5,38.5,Bank of America Stadium,False,79.0,5.0,76.0,outdoor,CAR,ATL,5,33,9.5,-5.5,1,0
1998-09-06,1998,1,False,Chicago Bears,23,24,Jacksonville Jaguars,JAX,-10.0,41.0,Soldier Field,False,80.0,7.0,73.0,outdoor,CHI,JAX,-1,47,9.0,6.0,0,1
1998-09-06,1998,1,False,Cincinnati Bengals,14,23,Tennessee Oilers,PICK,0.0,44.0,Cinergy Field,False,81.0,8.0,62.0,outdoor,CIN,TEN,-9,37,-9.0,-7.0,0,0
1998-09-06,1998,1,False,Dallas Cowboys,38,10,Arizona Cardinals,DAL,-5.5,41.5,Texas Stadium,False,88.0,11.0,44.0,outdoor,DAL,ARI,-28,48,-22.5,6.5,0,1
1998-09-06,1998,1,False,Green Bay Packers,38,19,Detroit Lions,GB,-9.5,44.5,Lambeau Field,False,74.0,8.0,73.0,outdoor,GB,DET,-19,57,-9.5,12.5,0,1
1998-09-06,1998,1,False,Indianapolis Colts,15,24,Miami Dolphins,MIA,-3.5,39.0,RCA Dome,False,72.0,0.0,,indoor,IND,MIA,-9,39,-5.5,0.0,0,0
1998-09-06,1998,1,False,Kansas City Chiefs,28,8,Oakland Raiders,KC,-8.0,41.0,Arrowhead Stadium,False,84.0,12.0,66.0,outdoor,KC,LVR,-20,36,-12.0,-5.0,0,0
1998-09-06,1998,1,False,Minnesota Vikings,31,7,Tampa Bay Buccaneers,MIN,-3.0,39.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,TB,-24,38,-21.0,-1.5,0,0
1998-09-06,1998,1,False,New York Giants,31,24,Washington Redskins,NYG,-2.5,36.5,Giants Stadium,False,80.0,12.0,42.0,outdoor,NYG,WAS,-7,55,-4.5,18.5,0,1
1998-09-06,1998,1,False,Philadelphia Eagles,0,38,Seattle Seahawks,SEA,-4.5,39.0,Veterans Stadium,False,75.0,11.0,60.0,outdoor,PHI,SEA,-38,38,-33.5,-1.0,0,0
1998-09-06,1998,1,False,San Diego Chargers,16,14,Buffalo Bills,LAC,-1.5,41.0,Qualcomm Stadium,False,73.0,9.0,83.0,outdoor,LAC,BUF,-2,30,-0.5,-11.0,0,0
1998-09-06,1998,1,False,San Francisco 49ers,36,30,New York Jets,SF,-7.5,44.0,Candlestick Park,False,70.0,14.0,70.0,outdoor,SF,NYJ,-6,66,1.5,22.0,0,1
1998-09-06,1998,1,False,St. Louis Rams,17,24,New Orleans Saints,LAR,-4.0,36.5,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NO,7,41,11.0,4.5,1,1
