schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit,RK_home_offense,PTS/G_home_offense,PTS_home_offense,PLAYS_home_offense,YDS_home_offense,YDS/PLAY_home_offense,1ST DWN_home_offense,PENALTY_home_offense,P YDS_home_offense,TOP_home_offense,+/- TOV_home_offense,RK_away_offense,PTS/G_away_offense,PTS_away_offense,PLAYS_away_offense,YDS_away_offense,YDS/PLAY_away_offense,1ST DWN_away_offense,PENALTY_away_offense,P YDS_away_offense,TOP_away_offense,+/- TOV_away_offense,RK_home_defense,PTS/G_home_defense,OPP PTS,PLAYS_home_defense,YDS_home_defense,YDS/PLAY_home_defense,1ST DWN_home_defense,PENALTY_home_defense,P YDS_home_defense,TOP_home_defense,+/- TOV_home_defense,RK_away_defense,PTS/G_away_defense,OPP PTS_away_defense,PLAYS_away_defense,YDS_away_defense,YDS/PLAY_away_defense,1ST DWN_away_defense,PENALTY_away_defense,P YDS_away_defense,TOP_away_defense,+/- TOV_away_defense
1998-09-06,1998,1,False,Baltimore Ravens,13,20,Pittsburgh Steelers,PIT,-3.0,42.0,M&T Bank Stadium,False,73.0,5.0,51.0,outdoor,BAL,PIT,-7,33,-4.0,-9.0,0,0,26,16.8,269,924,4498,4.9,244,114,914,28:04:00,-8,24,16.4,263,1014,4588,4.5,268,79,691,30:25:00,-2,22,20.9,335,1051,5298,5.0,297,122,998,32:56:00,-8,12,18.9,303,1002,4963,5.0,266,106,854,30:46:00,-2
1998-09-06,1998,1,False,Carolina Panthers,14,19,Atlanta Falcons,CAR,-4.5,38.5,Bank of America Stadium,False,79.0,5.0,76.0,outdoor,CAR,ATL,5,33,9.5,-5.5,1,0,20,21.0,336,965,4779,5.0,262,115,931,29:57:00,-1,7,27.6,442,994,5493,5.5,319,116,834,33:10:00,19,29,25.8,413,1029,5814,5.7,314,110,883,32:59:00,-1,8,18.1,289,949,4739,5.0,267,119,858,27:50:00,19
1998-09-06,1998,1,False,Chicago Bears,23,24,Jacksonville Jaguars,JAX,-10.0,41.0,Soldier Field,False,80.0,7.0,73.0,outdoor,CHI,JAX,-1,47,9.0,6.0,0,1,21,17.2,276,979,4766,4.9,264,86,714,29:26:00,-6,10,24.5,392,989,5214,5.3,288,121,887,29:59:00,10,14,23.0,368,963,5108,5.3,300,102,847,31:34:00,-6,25,21.1,338,1057,5558,5.3,313,109,953,31:01:00,10
1998-09-06,1998,1,False,Cincinnati Bengals,14,23,Tennessee Oilers,PICK,0.0,44.0,Cinergy Field,False,81.0,8.0,62.0,outdoor,CIN,TEN,-9,37,-9.0,-7.0,0,0,17,16.8,268,979,4824,4.9,272,69,620,29:45:00,-2,9,20.6,330,1017,5261,5.2,308,126,1125,32:40:00,0,28,28.2,452,992,5766,5.8,309,127,1007,31:22:00,-2,16,20.0,320,955,5123,5.4,280,93,704,28:20:00,0
1998-09-06,1998,1,False,Dallas Cowboys,38,10,Arizona Cardinals,DAL,-5.5,41.5,Texas Stadium,False,88.0,11.0,44.0,outdoor,DAL,ARI,-28,48,-22.5,6.5,0,1,8,23.8,381,991,5445,5.5,307,132,1108,32:50:00,11,12,20.3,325,1052,5116,4.9,316,88,756,29:26:00,2,18,17.2,275,988,5162,5.2,277,121,917,28:10:00,11,21,23.6,378,1048,5260,5.0,321,115,956,31:51:00,2
1998-09-06,1998,1,False,Green Bay Packers,38,19,Detroit Lions,GB,-9.5,44.5,Lambeau Field,False,74.0,8.0,73.0,outdoor,GB,DET,-19,57,-9.5,12.5,0,1,5,25.5,408,1061,5637,5.3,329,88,681,32:37:00,-11,14,19.1,306,975,5087,5.2,281,122,1014,30:31:00,-4,4,19.9,319,980,4507,4.6,247,94,828,28:23:00,-11,15,23.6,378,1002,5116,5.1,308,100,784,31:48:00,-4
1998-09-06,1998,1,False,Indianapolis Colts,15,24,Miami Dolphins,MIA,-3.5,39.0,RCA Dome,False,72.0,0.0,,indoor,IND,MIA,-9,39,-5.5,0.0,0,0,13,19.4,310,982,5101,5.2,299,105,844,28:58:00,-14,16,20.1,321,1028,4931,4.8,269,106,864,32:19:00,8,30,27.8,444,1043,5833,5.6,343,110,922,32:25:00,-14,3,16.6,265,944,4434,4.7,258,97,875,28:58:00,8
1998-09-06,1998,1,False,Kansas City Chiefs,28,8,Oakland Raiders,KC,-8.0,41.0,Arrowhead Stadium,False,84.0,12.0,66.0,outdoor,KC,LVR,-20,36,-12.0,-5.0,0,0,19,20.4,327,1012,4800,4.7,290,158,1309,30:53:00,1,18,18.0,288,1035,4815,4.7,272,127,986,29:51:00,-8,9,22.7,363,1010,4849,4.8,321,138,1292,30:07:00,1,5,22.2,356,1019,4550,4.5,274,115,924,31:09:00,-8
1998-09-06,1998,1,False,Minnesota Vikings,31,7,Tampa Bay Buccaneers,MIN,-3.0,39.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,TB,-24,38,-21.0,-1.5,0,0,2,34.8,556,1008,6264,6.2,336,116,1045,30:58:00,14,22,19.6,314,1000,4750,4.8,262,100,835,32:58:00,-5,13,18.5,296,997,5066,5.1,299,133,1157,30:02:00,14,2,18.4,295,925,4348,4.7,245,89,669,28:02:00,-5
1998-09-06,1998,1,False,New York Giants,31,24,Washington Redskins,NYG,-2.5,36.5,Giants Stadium,False,80.0,12.0,42.0,outdoor,NYG,WAS,-7,55,-4.5,18.5,0,1,29,17.9,287,1016,4455,4.4,264,125,946,28:18:00,2,15,19.9,319,1027,5005,4.9,295,112,975,29:34:00,-7,19,19.3,309,1051,5167,4.9,286,125,966,32:42:00,2,24,26.3,421,1057,5354,5.1,303,96,824,31:26:00,-7
1998-09-06,1998,1,False,Philadelphia Eagles,0,38,Seattle Seahawks,SEA,-4.5,39.0,Veterans Stadium,False,75.0,11.0,60.0,outdoor,PHI,SEA,-38,38,-33.5,-1.0,0,0,30,10.1,161,1017,4188,4.1,257,102,852,30:32:00,-9,23,23.2,372,940,4626,4.9,266,117,914,27:05:00,8,17,21.5,344,1019,5131,5.0,286,113,904,31:44:00,-9,27,19.4,310,1137,5689,5.0,337,130,1157,33:55:00,8
1998-09-06,1998,1,False,San Diego Chargers,16,14,Buffalo Bills,LAC,-1.5,41.0,Qualcomm Stadium,False,73.0,9.0,83.0,outdoor,LAC,BUF,-2,30,-0.5,-11.0,0,0,25,15.1,241,1062,4587,4.3,274,138,1234,31:17:00,-24,6,25.0,400,1033,5541,5.4,319,123,993,32:16:00,10,1,21.4,342,991,4200,4.2,255,119,1004,29:43:00,-24,7,20.8,333,949,4691,4.9,283,104,836,28:44:00,10
1998-09-06,1998,1,False,San Francisco 49ers,36,30,New York Jets,SF,-7.5,44.0,Candlestick Park,False,70.0,14.0,70.0,outdoor,SF,NYJ,-6,66,1.5,22.0,0,1,1,29.9,479,1099,6782,6.2,380,133,1156,32:09:00,3,4,26.0,416,1057,5714,5.4,339,85,651,32:26:00,6,23,20.5,328,1012,5343,5.3,298,101,800,29:03:00,3,6,16.6,266,980,4685,4.8,264,109,967,28:50:00,6
1998-09-06,1998,1,False,St. Louis Rams,17,24,New Orleans Saints,LAR,-4.0,36.5,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NO,7,41,11.0,4.5,1,1,27,17.8,285,998,4491,4.5,280,111,931,29:59:00,-10,28,19.1,305,965,4465,4.6,258,121,928,28:13:00,0,10,23.6,378,1004,4896,4.9,282,112,915,31:01:00,-10,26,22.4,359,1053,5688,5.4,325,132,1164,32:10:00,0
1998-09-07,1998,1,False,Denver Broncos,27,21,New England Patriots,DEN,-7.0,45.5,Mile High Stadium,False,70.0,9.0,46.0,outdoor,DEN,NE,-6,48,1.0,2.5,0,1,3,31.3,501,1041,6092,5.9,347,115,1026,32:07:00,10,11,21.1,337,999,5154,5.2,281,108,853,29:42:00,7,11,19.3,309,999,4935,4.9,283,113,865,28:53:00,10,20,20.6,329,1053,5196,4.9,305,104,787,32:35:00,7
1998-09-13,1998,2,False,Atlanta Falcons,17,12,Philadelphia Eagles,ATL,-8.5,38.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,PHI,-5,29,3.5,-9.5,0,0,7,27.6,442,994,5493,5.5,319,116,834,33:10:00,19,30,10.1,161,1017,4188,4.1,257,102,852,30:32:00,-9,8,18.1,289,949,4739,5.0,267,119,858,27:50:00,19,17,21.5,344,1019,5131,5.0,286,113,904,31:44:00,-9
1998-09-13,1998,2,False,Denver Broncos,42,23,Dallas Cowboys,DEN,-7.5,44.0,Mile High Stadium,False,64.0,14.0,65.0,outdoor,DEN,DAL,-19,65,-11.5,21.0,0,1,3,31.3,501,1041,6092,5.9,347,115,1026,32:07:00,10,8,23.8,381,991,5445,5.5,307,132,1108,32:50:00,11,11,19.3,309,999,4935,4.9,283,113,865,28:53:00,10,18,17.2,275,988,5162,5.2,277,121,917,28:10:00,11
1998-09-13,1998,2,False,Detroit Lions,28,34,Cincinnati Bengals,DET,-7.0,44.5,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,CIN,6,62,13.0,17.5,1,1,14,19.1,306,975,5087,5.2,281,122,1014,30:31:00,-4,17,16.8,268,979,4824,4.9,272,69,620,29:45:00,-2,15,23.6,378,1002,5116,5.1,308,100,784,31:48:00,-4,28,28.2,452,992,5766,5.8,309,127,1007,31:22:00,-2
1998-09-13,1998,2,False,Green Bay Packers,23,15,Tampa Bay Buccaneers,GB,-7.5,39.0,Lambeau Field,False,70.0,5.0,79.0,outdoor,GB,TB,-8,38,-0.5,-1.0,0,0,5,25.5,408,1061,5637,5.3,329,88,681,32:37:00,-11,22,19.6,314,1000,4750,4.8,262,100,835,32:58:00,-5,4,19.9,319,980,4507,4.6,247,94,828,28:23:00,-11,2,18.4,295,925,4348,4.7,245,89,669,28:02:00,-5
1998-09-13,1998,2,False,Jacksonville Jaguars,21,16,Kansas City Chiefs,JAX,-3.5,42.5,EverBank Field,False,79.0,6.0,73.0,outdoor,JAX,KC,-5,37,-1.5,-5.5,0,0,10,24.5,392,989,5214,5.3,288,121,887,29:59:00,10,19,20.4,327,1012,4800,4.7,290,158,1309,30:53:00,1,25,21.1,338,1057,5558,5.3,313,109,953,31:01:00,10,9,22.7,363,1010,4849,4.8,321,138,1292,30:07:00,1
1998-09-13,1998,2,False,Miami Dolphins,13,7,Buffalo Bills,MIA,-7.5,38.0,Sun Life Stadium,False,82.0,12.0,62.0,outdoor,MIA,BUF,-6,20,1.5,-18.0,0,0,16,20.1,321,1028,4931,4.8,269,106,864,32:19:00,8,6,25.0,400,1033,5541,5.4,319,123,993,32:16:00,10,3,16.6,265,944,4434,4.7,258,97,875,28:58:00,8,7,20.8,333,949,4691,4.9,283,104,836,28:44:00,10
1998-09-13,1998,2,False,New England Patriots,29,6,Indianapolis Colts,NE,-10.5,39.5,Foxboro Stadium,False,66.0,10.0,76.0,outdoor,NE,IND,-23,35,-12.5,-4.5,0,0,11,21.1,337,999,5154,5.2,281,108,853,29:42:00,7,13,19.4,310,982,5101,5.2,299,105,844,28:58:00,-14,20,20.6,329,1053,5196,4.9,305,104,787,32:35:00,7,30,27.8,444,1043,5833,5.6,343,110,922,32:25:00,-14
1998-09-13,1998,2,False,New Orleans Saints,19,14,Carolina Panthers,CAR,-4.0,35.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,CAR,5,33,9.0,-2.0,1,0,28,19.1,305,965,4465,4.6,258,121,928,28:13:00,0,20,21.0,336,965,4779,5.0,262,115,931,29:57:00,-1,26,22.4,359,1053,5688,5.4,325,132,1164,32:10:00,0,29,25.8,413,1029,5814,5.7,314,110,883,32:59:00,-1
1998-09-13,1998,2,False,New York Jets,10,24,Baltimore Ravens,NYJ,-5.5,44.5,Giants Stadium,False,75.0,9.0,60.0,outdoor,NYJ,BAL,14,34,19.5,-10.5,1,0,4,26.0,416,1057,5714,5.4,339,85,651,32:26:00,6,26,16.8,269,924,4498,4.9,244,114,914,28:04:00,-8,6,16.6,266,980,4685,4.8,264,109,967,28:50:00,6,22,20.9,335,1051,5298,5.0,297,122,998,32:56:00,-8
1998-09-13,1998,2,False,Oakland Raiders,20,17,New York Giants,LVR,-2.0,40.5,Oakland Coliseum,False,72.0,11.0,59.0,outdoor,LVR,NYG,-3,37,-1.0,-3.5,0,0,18,18.0,288,1035,4815,4.7,272,127,986,29:51:00,-8,29,17.9,287,1016,4455,4.4,264,125,946,28:18:00,2,5,22.2,356,1019,4550,4.5,274,115,924,31:09:00,-8,19,19.3,309,1051,5167,4.9,286,125,966,32:42:00,2
1998-09-13,1998,2,False,Pittsburgh Steelers,17,12,Chicago Bears,PIT,-11.5,42.0,Three Rivers Stadium,False,73.0,4.0,59.0,outdoor,PIT,CHI,-5,29,6.5,-13.0,0,0,24,16.4,263,1014,4588,4.5,268,79,691,30:25:00,-2,21,17.2,276,979,4766,4.9,264,86,714,29:26:00,-6,12,18.9,303,1002,4963,5.0,266,106,854,30:46:00,-2,14,23.0,368,963,5108,5.3,300,102,847,31:34:00,-6
1998-09-13,1998,2,False,Seattle Seahawks,33,14,Arizona Cardinals,SEA,-8.0,44.5,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,ARI,-19,47,-11.0,2.5,0,1,23,23.2,372,940,4626,4.9,266,117,914,27:05:00,8,12,20.3,325,1052,5116,4.9,316,88,756,29:26:00,2,27,19.4,310,1137,5689,5.0,337,130,1157,33:55:00,8,21,23.6,378,1048,5260,5.0,321,115,956,31:51:00,2
1998-09-13,1998,2,False,St. Louis Rams,31,38,Minnesota Vikings,MIN,-7.5,43.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,MIN,-7,69,0.5,26.0,0,1,27,17.8,285,998,4491,4.5,280,111,931,29:59:00,-10,2,34.8,556,1008,6264,6.2,336,116,1045,30:58:00,14,10,23.6,378,1004,4896,4.9,282,112,915,31:01:00,-10,13,18.5,296,997,5066,5.1,299,133,1157,30:02:00,14
1998-09-13,1998,2,False,Tennessee Oilers,7,13,San Diego Chargers,TEN,-7.5,40.0,Vanderbilt Stadium,False,76.0,4.0,47.0,outdoor,TEN,LAC,6,20,13.5,-20.0,1,0,9,20.6,330,1017,5261,5.2,308,126,1125,32:40:00,0,25,15.1,241,1062,4587,4.3,274,138,1234,31:17:00,-24,16,20.0,320,955,5123,5.4,280,93,704,28:20:00,0,1,21.4,342,991,4200,4.2,255,119,1004,29:43:00,-24
1998-09-14,1998,2,False,Washington Redskins,10,45,San Francisco 49ers,SF,-4.5,43.5,FedEx Field,False,78.0,10.0,69.0,outdoor,WAS,SF,-35,55,-30.5,11.5,0,1,15,19.9,319,1027,5005,4.9,295,112,975,29:34:00,-7,1,29.9,479,1099,6782,6.2,380,133,1156,32:09:00,3,24,26.3,421,1057,5354,5.1,303,96,824,31:26:00,-7,23,20.5,328,1012,5343,5.3,298,101,800,29:03:00,3
1998-09-20,1998,3,False,Arizona Cardinals,17,3,Philadelphia Eagles,ARI,-4.5,39.0,University of Phoenix Stadium,False,90.0,7.0,27.0,outdoor,ARI,PHI,-14,20,-9.5,-19.0,0,0,12,20.3,325,1052,5116,4.9,316,88,756,29:26:00,2,30,10.1,161,1017,4188,4.1,257,102,852,30:32:00,-9,21,23.6,378,1048,5260,5.0,321,115,956,31:51:00,2,17,21.5,344,1019,5131,5.0,286,113,904,31:44:00,-9
1998-09-20,1998,3,False,Buffalo Bills,33,34,St. Louis Rams,BUF,-4.5,38.5,Ralph Wilson Stadium,False,72.0,10.0,82.0,outdoor,BUF,LAR,1,67,5.5,28.5,1,1,6,25.0,400,1033,5541,5.4,319,123,993,32:16:00,10,27,17.8,285,998,4491,4.5,280,111,931,29:59:00,-10,7,20.8,333,949,4691,4.9,283,104,836,28:44:00,10,10,23.6,378,1004,4896,4.9,282,112,915,31:01:00,-10
1998-09-20,1998,3,False,Cincinnati Bengals,6,13,Green Bay Packers,GB,-7.0,44.5,Cinergy Field,False,74.0,7.0,82.0,outdoor,CIN,GB,-7,19,0.0,-25.5,0,0,17,16.8,268,979,4824,4.9,272,69,620,29:45:00,-2,5,25.5,408,1061,5637,5.3,329,88,681,32:37:00,-11,28,28.2,452,992,5766,5.8,309,127,1007,31:22:00,-2,4,19.9,319,980,4507,4.6,247,94,828,28:23:00,-11
1998-09-20,1998,3,False,Jacksonville Jaguars,24,10,Baltimore Ravens,JAX,-7.0,42.0,EverBank Field,False,81.0,9.0,90.0,outdoor,JAX,BAL,-14,34,-7.0,-8.0,0,0,10,24.5,392,989,5214,5.3,288,121,887,29:59:00,10,26,16.8,269,924,4498,4.9,244,114,914,28:04:00,-8,25,21.1,338,1057,5558,5.3,313,109,953,31:01:00,10,22,20.9,335,1051,5298,5.0,297,122,998,32:56:00,-8
1998-09-20,1998,3,False,Kansas City Chiefs,23,7,San Diego Chargers,KC,-10.0,37.0,Arrowhead Stadium,False,71.0,10.0,86.0,outdoor,KC,LAC,-16,30,-6.0,-7.0,0,0,19,20.4,327,1012,4800,4.7,290,158,1309,30:53:00,1,25,15.1,241,1062,4587,4.3,274,138,1234,31:17:00,-24,9,22.7,363,1010,4849,4.8,321,138,1292,30:07:00,1,1,21.4,342,991,4200,4.2,255,119,1004,29:43:00,-24
1998-09-20,1998,3,False,Miami Dolphins,21,0,Pittsburgh Steelers,MIA,-2.5,37.5,Sun Life Stadium,False,84.0,8.0,80.0,outdoor,MIA,PIT,-21,21,-18.5,-16.5,0,0,16,20.1,321,1028,4931,4.8,269,106,864,32:19:00,8,24,16.4,263,1014,4588,4.5,268,79,691,30:25:00,-2,3,16.6,265,944,4434,4.7,258,97,875,28:58:00,8,12,18.9,303,1002,4963,5.0,266,106,854,30:46:00,-2
1998-09-20,1998,3,False,Minnesota Vikings,29,6,Detroit Lions,MIN,-6.5,44.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,DET,-23,35,-16.5,-9.0,0,0,2,34.8,556,1008,6264,6.2,336,116,1045,30:58:00,14,14,19.1,306,975,5087,5.2,281,122,1014,30:31:00,-4,13,18.5,296,997,5066,5.1,299,133,1157,30:02:00,14,15,23.6,378,1002,5116,5.1,308,100,784,31:48:00,-4
1998-09-20,1998,3,False,New England Patriots,27,16,Tennessee Oilers,NE,-6.5,40.0,Foxboro Stadium,False,68.0,10.0,87.0,outdoor,NE,TEN,-11,43,-4.5,3.0,0,1,11,21.1,337,999,5154,5.2,281,108,853,29:42:00,7,9,20.6,330,1017,5261,5.2,308,126,1125,32:40:00,0,20,20.6,329,1053,5196,4.9,305,104,787,32:35:00,7,16,20.0,320,955,5123,5.4,280,93,704,28:20:00,0
1998-09-20,1998,3,False,New York Jets,44,6,Indianapolis Colts,NYJ,-9.0,40.5,Giants Stadium,False,73.0,8.0,76.0,outdoor,NYJ,IND,-38,50,-29.0,9.5,0,1,4,26.0,416,1057,5714,5.4,339,85,651,32:26:00,6,13,19.4,310,982,5101,5.2,299,105,844,28:58:00,-14,6,16.6,266,980,4685,4.8,264,109,967,28:50:00,6,30,27.8,444,1043,5833,5.6,343,110,922,32:25:00,-14
1998-09-20,1998,3,False,Oakland Raiders,17,34,Denver Broncos,DEN,-7.0,45.0,Oakland Coliseum,False,64.0,10.0,68.0,outdoor,LVR,DEN,-17,51,-10.0,6.0,0,1,18,18.0,288,1035,4815,4.7,272,127,986,29:51:00,-8,3,31.3,501,1041,6092,5.9,347,115,1026,32:07:00,10,5,22.2,356,1019,4550,4.5,274,115,924,31:09:00,-8,11,19.3,309,999,4935,4.9,283,113,865,28:53:00,10
1998-09-20,1998,3,False,Seattle Seahawks,24,14,Washington Redskins,SEA,-8.5,43.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,WAS,-10,38,-1.5,-5.0,0,0,23,23.2,372,940,4626,4.9,266,117,914,27:05:00,8,15,19.9,319,1027,5005,4.9,295,112,975,29:34:00,-7,27,19.4,310,1137,5689,5.0,337,130,1157,33:55:00,8,24,26.3,421,1057,5354,5.1,303,96,824,31:26:00,-7
1998-09-20,1998,3,False,Tampa Bay Buccaneers,27,15,Chicago Bears,TB,-7.5,37.0,Raymond James Stadium,False,78.0,7.0,94.0,outdoor,TB,CHI,-12,42,-4.5,5.0,0,1,22,19.6,314,1000,4750,4.8,262,100,835,32:58:00,-5,21,17.2,276,979,4766,4.9,264,86,714,29:26:00,-6,2,18.4,295,925,4348,4.7,245,89,669,28:02:00,-5,14,23.0,368,963,5108,5.3,300,102,847,31:34:00,-6
1998-09-21,1998,3,False,New York Giants,7,31,Dallas Cowboys,NYG,-4.0,37.0,Giants Stadium,False,75.0,10.0,76.0,outdoor,NYG,DAL,24,38,28.0,1.0,1,1,29,17.9,287,1016,4455,4.4,264,125,946,28:18:00,2,8,23.8,381,991,5445,5.5,307,132,1108,32:50:00,11,19,19.3,309,1051,5167,4.9,286,125,966,32:42:00,2,18,17.2,275,988,5162,5.2,277,121,917,28:10:00,11
1998-09-27,1998,4,False,Baltimore Ravens,31,24,Cincinnati Bengals,BAL,-4.5,40.5,M&T Bank Stadium,False,79.0,11.0,60.0,outdoor,BAL,CIN,-7,55,-2.5,14.5,0,1,26,16.8,269,924,4498,4.9,244,114,914,28:04:00,-8,17,16.8,268,979,4824,4.9,272,69,620,29:45:00,-2,22,20.9,335,1051,5298,5.0,297,122,998,32:56:00,-8,28,28.2,452,992,5766,5.8,309,127,1007,31:22:00,-2
1998-09-27,1998,4,False,Carolina Panthers,30,37,Green Bay Packers,GB,-7.0,37.5,Bank of America Stadium,False,73.0,5.0,75.0,outdoor,CAR,GB,-7,67,0.0,29.5,0,1,20,21.0,336,965,4779,5.0,262,115,931,29:57:00,-1,5,25.5,408,1061,5637,5.3,329,88,681,32:37:00,-11,29,25.8,413,1029,5814,5.7,314,110,883,32:59:00,-1,4,19.9,319,980,4507,4.6,247,94,828,28:23:00,-11
1998-09-27,1998,4,False,Chicago Bears,28,31,Minnesota Vikings,MIN,-6.5,40.0,Soldier Field,False,78.0,12.0,63.0,outdoor,CHI,MIN,-3,59,3.5,19.0,0,1,21,17.2,276,979,4766,4.9,264,86,714,29:26:00,-6,2,34.8,556,1008,6264,6.2,336,116,1045,30:58:00,14,14,23.0,368,963,5108,5.3,300,102,847,31:34:00,-6,13,18.5,296,997,5066,5.1,299,133,1157,30:02:00,14
1998-09-27,1998,4,False,Dallas Cowboys,12,13,Oakland Raiders,DAL,-5.0,41.5,Texas Stadium,False,84.0,9.0,72.0,outdoor,DAL,LVR,1,25,6.0,-16.5,1,0,8,23.8,381,991,5445,5.5,307,132,1108,32:50:00,11,18,18.0,288,1035,4815,4.7,272,127,986,29:51:00,-8,18,17.2,275,988,5162,5.2,277,121,917,28:10:00,11,5,22.2,356,1019,4550,4.5,274,115,924,31:09:00,-8
1998-09-27,1998,4,False,Indianapolis Colts,13,19,New Orleans Saints,PICK,0.0,35.5,RCA Dome,False,72.0,0.0,,indoor,IND,NO,-6,32,-6.0,-3.5,0,0,13,19.4,310,982,5101,5.2,299,105,844,28:58:00,-14,28,19.1,305,965,4465,4.6,258,121,928,28:13:00,0,30,27.8,444,1043,5833,5.6,343,110,922,32:25:00,-14,26,22.4,359,1053,5688,5.4,325,132,1164,32:10:00,0
1998-09-27,1998,4,False,Philadelphia Eagles,21,24,Kansas City Chiefs,KC,-8.0,36.0,Veterans Stadium,False,78.0,11.0,70.0,outdoor,PHI,KC,-3,45,5.0,9.0,0,1,30,10.1,161,1017,4188,4.1,257,102,852,30:32:00,-9,19,20.4,327,1012,4800,4.7,290,158,1309,30:53:00,1,17,21.5,344,1019,5131,5.0,286,113,904,31:44:00,-9,9,22.7,363,1010,4849,4.8,321,138,1292,30:07:00,1
1998-09-27,1998,4,False,Pittsburgh Steelers,13,10,Seattle Seahawks,PIT,-3.0,39.5,Three Rivers Stadium,False,76.0,11.0,65.0,outdoor,PIT,SEA,-3,23,0.0,-16.5,0,0,24,16.4,263,1014,4588,4.5,268,79,691,30:25:00,-2,23,23.2,372,940,4626,4.9,266,117,914,27:05:00,8,12,18.9,303,1002,4963,5.0,266,106,854,30:46:00,-2,27,19.4,310,1137,5689,5.0,337,130,1157,33:55:00,8
1998-09-27,1998,4,False,San Diego Chargers,16,34,New York Giants,NYG,-1.0,35.0,Qualcomm Stadium,False,66.0,7.0,69.0,outdoor,LAC,NYG,-18,50,-17.0,15.0,0,1,25,15.1,241,1062,4587,4.3,274,138,1234,31:17:00,-24,29,17.9,287,1016,4455,4.4,264,125,946,28:18:00,2,1,21.4,342,991,4200,4.2,255,119,1004,29:43:00,-24,19,19.3,309,1051,5167,4.9,286,125,966,32:42:00,2
1998-09-27,1998,4,False,San Francisco 49ers,31,20,Atlanta Falcons,SF,-11.0,45.0,Candlestick Park,False,59.0,4.0,82.0,outdoor,SF,ATL,-11,51,0.0,6.0,0,1,1,29.9,479,1099,6782,6.2,380,133,1156,32:09:00,3,7,27.6,442,994,5493,5.5,319,116,834,33:10:00,19,23,20.5,328,1012,5343,5.3,298,101,800,29:03:00,3,8,18.1,289,949,4739,5.0,267,119,858,27:50:00,19
1998-09-27,1998,4,False,St. Louis Rams,17,20,Arizona Cardinals,LAR,-3.0,41.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,ARI,3,37,6.0,-4.0,1,0,27,17.8,285,998,4491,4.5,280,111,931,29:59:00,-10,12,20.3,325,1052,5116,4.9,316,88,756,29:26:00,2,10,23.6,378,1004,4896,4.9,282,112,915,31:01:00,-10,21,23.6,378,1048,5260,5.0,321,115,956,31:51:00,2
1998-09-27,1998,4,False,Tennessee Oilers,22,27,Jacksonville Jaguars,JAX,-3.0,41.0,Vanderbilt Stadium,False,81.0,6.0,66.0,outdoor,TEN,JAX,-5,49,-2.0,8.0,0,1,9,20.6,330,1017,5261,5.2,308,126,1125,32:40:00,0,10,24.5,392,989,5214,5.3,288,121,887,29:59:00,10,16,20.0,320,955,5123,5.4,280,93,704,28:20:00,0,25,21.1,338,1057,5558,5.3,313,109,953,31:01:00,10
1998-09-27,1998,4,False,Washington Redskins,16,38,Denver Broncos,DEN,-6.5,44.0,FedEx Field,False,80.0,12.0,60.0,outdoor,WAS,DEN,-22,54,-15.5,10.0,0,1,15,19.9,319,1027,5005,4.9,295,112,975,29:34:00,-7,3,31.3,501,1041,6092,5.9,347,115,1026,32:07:00,10,24,26.3,421,1057,5354,5.1,303,96,824,31:26:00,-7,11,19.3,309,999,4935,4.9,283,113,865,28:53:00,10
1998-09-28,1998,4,False,Detroit Lions,27,6,Tampa Bay Buccaneers,TB,-1.5,39.5,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,TB,21,33,22.5,-6.5,1,0,14,19.1,306,975,5087,5.2,281,122,1014,30:31:00,-4,22,19.6,314,1000,4750,4.8,262,100,835,32:58:00,-5,15,23.6,378,1002,5116,5.1,308,100,784,31:48:00,-4,2,18.4,295,925,4348,4.7,245,89,669,28:02:00,-5
